length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
217,39,67108864,16,0.00171155,0.00182684,0.00169698,0.000565249,0.000542844,0.000433537,0.000651422,0.00200503,0.00055664
218,38,67108864,16,0.00170835,0.00181727,0.00175778,0.000594405,0.000570553,0.00044738,0.000577263,0.00191346,0.000563266
219,37,67108864,16,0.0017053,0.00180801,0.0017959,0.000605488,0.000505909,0.000443941,0.000570937,0.00178244,0.000533212
220,36,67108864,16,0.00170619,0.00179065,0.00185696,0.000626018,0.00050329,0.000468501,0.000619307,0.00163705,0.000504673
221,35,67108864,16,0.0017047,0.00177052,0.00194187,0.000648459,0.000513176,0.000492434,0.00064382,0.00147328,0.00050754
222,34,67108864,16,0.0017098,0.00174842,0.00204221,0.000679852,0.000524611,0.000533918,0.000637682,0.00127072,0.000520976
223,33,67108864,16,0.00171058,0.00172889,0.00209817,0.000686175,0.000536024,0.000535658,0.000618338,0.00116218,0.000523254
224,32,67108864,16,0.00171931,0.00169889,0.00213577,0.00069081,0.000529104,0.0005212,0.000598893,0.00109924,0.000516622
225,31,67108864,16,0.00171771,0.0016713,0.00215663,0.000667874,0.00050861,0.000474247,0.000618831,0.00100043,0.000479708
226,30,67108864,16,0.00170851,0.00164771,0.00219467,0.000640252,0.000473368,0.00041901,0.000612042,0.000925531,0.00045287
227,29,67108864,16,0.00171128,0.00162292,0.00225845,0.00063405,0.00047415,0.000384941,0.000600693,0.000862772,0.00038236
228,28,67108864,16,0.00170184,0.00160494,0.00233587,0.00064592,0.000499287,0.000377537,0.000607791,0.000817275,0.000297383
229,27,67108864,16,0.00171112,0.00158842,0.00238097,0.000700392,0.000477514,0.000449252,0.000603038,0.000806226,0.000323604
230,26,67108864,16,0.00173646,0.00156339,0.00242215,0.000738375,0.000431684,0.00047619,0.000644419,0.000836961,0.000368721
231,25,67108864,16,0.00174242,0.00154367,0.00240704,0.000735841,0.000391392,0.000450553,0.000624955,0.000893238,0.00038437
232,24,67108864,16,0.00173292,0.00152449,0.00236905,0.000745443,0.000332786,0.000469514,0.000582294,0.00106406,0.000444292
233,23,67108864,16,0.0017444,0.00149142,0.0023259,0.000747658,0.00030527,0.000479509,0.000514355,0.00120962,0.000517052
234,22,67108864,16,0.00176558,0.00144252,0.00229276,0.000766026,0.000366675,0.000515717,0.000518446,0.00137335,0.000549815
235,21,67108864,16,0.00178966,0.00136078,0.0022585,0.000772454,0.000454761,0.000554827,0.000511462,0.00150704,0.000512632
236,20,67108864,16,0.00183024,0.00129928,0.0021815,0.000793563,0.000492977,0.000599097,0.000524361,0.00159447,0.000368163
237,19,67108864,16,0.00182376,0.00121674,0.00210927,0.00079383,0.000502406,0.000627108,0.00049107,0.0017837,0.00033821
238,18,67108864,16,0.00182545,0.00114129,0.00205269,0.000774775,0.000517606,0.000634613,0.000447378,0.002011,0.000347551
239,17,67108864,16,0.00185313,0.00109648,0.00200664,0.000719118,0.000507718,0.000591565,0.00039744,0.00202399,0.000340309
240,16,67108864,16,0.00189847,0.00102454,0.0020683,0.000699038,0.000476362,0.00058064,0.000470024,0.00210369,0.000347614
241,15,67108864,16,0.0019586,0.000977171,0.00209549,0.000682813,0.000472004,0.000578567,0.000488306,0.00220842,0.000457676
242,14,67108864,16,0.00201309,0.000932498,0.0020879,0.000666287,0.000479555,0.000563948,0.000473859,0.00228399,0.000415485
243,13,67108864,16,0.00203685,0.000865207,0.00207817,0.000637127,0.000482074,0.00054369,0.000440306,0.00240019,0.000389873
244,12,67108864,16,0.00208057,0.000732322,0.00208762,0.000556412,0.000395159,0.000461409,0.000433649,0.00250315,0.000398879
245,11,67108864,16,0.00210735,0.000599339,0.00215118,0.000477506,0.000443544,0.000363609,0.000405959,0.0026145,0.000396164
246,10,67108864,16,0.00211435,0.000520898,0.0022427,0.000388555,0.000516001,0.000279887,0.000371111,0.0027229,0.000446525
247,9,67108864,16,0.0021549,0.000356535,0.00228764,0.000379341,0.000501665,0.000277216,0.000267822,0.00284866,0.0004457
248,8,67108864,16,0.00219282,0.00020982,0.00233526,0.0005321,0.000557749,0.00044391,0.000260077,0.00289716,0.000492313
249,7,67108864,16,0.00223042,0.000212142,0.00233299,0.000694794,0.00060764,0.000590095,0.000267378,0.00288777,0.000492515
250,6,67108864,16,0.00226609,0.000196993,0.00231033,0.000811599,0.000605974,0.00068128,0.000318876,0.00287729,0.000523529
251,5,67108864,16,0.0023467,0.000144431,0.00232291,0.00084496,0.000582295,0.000684901,0.000247607,0.00284425,0.000529637
252,4,67108864,16,0.00241368,0.0001925,0.00226133,0.0008057,0.000473269,0.000638594,0.000181129,0.00277366,0.000444547
253,3,67108864,16,0.00250025,0.000114384,0.00224587,0.000673338,0.000418041,0.000470677,0.000185852,0.00253536,0.000568983
254,2,67108864,16,0.00243716,0.000134769,0.00203298,0.000398058,0.000434152,0.00020647,2.09943e-05,0.00185411,0.000399763
255,1,67108864,16,0.00230515,1.54972e-06,1.54972e-06,1.54972e-06,5.29289e-05,1.54972e-06,1.54972e-06,1.54972e-06,1.54972e-06
1,255,67108864,16,0.000300985,0.00037137,0.000419546,0.00049891,0.000389222,0.000476865,0.000452234,0.00037024,0.000352636
2,254,67108864,16,0.000376806,0.000453472,0.000501798,0.000581432,0.000445852,0.000539951,0.000493481,0.000433182,0.000401735
3,253,67108864,16,0.000448411,0.000530869,0.000563708,0.00065322,0.000478683,0.000587527,0.00053069,0.000483232,0.000433918
4,252,67108864,16,0.000518791,0.000608889,0.000613632,0.000715922,0.000495289,0.000620331,0.000553574,0.000520355,0.000447915
5,251,67108864,16,0.000580073,0.00068228,0.000665753,0.000780232,0.000516078,0.000650855,0.000583538,0.000565775,0.000466545
6,250,67108864,16,0.000634938,0.000754498,0.000728082,0.00085318,0.000549001,0.000691819,0.000590147,0.000619252,0.000494114
7,249,67108864,16,0.000695044,0.000825551,0.000782079,0.000910348,0.000571168,0.000714203,0.000598882,0.00066598,0.000512837
8,248,67108864,16,0.000747934,0.000892633,0.000836841,0.000960106,0.000596971,0.00072741,0.000622834,0.000718671,0.000537514
9,247,67108864,16,0.000800212,0.000958759,0.000882243,0.00101197,0.000609611,0.000744651,0.000637207,0.000773488,0.000563197
10,246,67108864,16,0.000848128,0.00101881,0.000923388,0.0010576,0.000620547,0.000751464,0.000652913,0.000814252,0.000571496
11,245,67108864,16,0.000896843,0.0010723,0.0009659,0.00110082,0.000631399,0.000755975,0.000658513,0.000861852,0.000587074
12,244,67108864,16,0.000943093,0.00113096,0.00100841,0.00114584,0.000643499,0.00076766,0.000686516,0.000897609,0.000585674
13,243,67108864,16,0.000984587,0.00119144,0.0010588,0.00119334,0.000670502,0.0007798,0.000694071,0.000928633,0.000580271
14,242,67108864,16,0.00102931,0.00124748,0.00110229,0.00124389,0.000687123,0.000798171,0.000693186,0.000967066,0.000584789
15,241,67108864,16,0.00107462,0.00130173,0.00109749,0.00125042,0.000705991,0.000809746,0.000713033,0.000970743,0.000578665
16,240,67108864,16,0.00111662,0.0013535,0.00109894,0.0012742,0.00071176,0.000822519,0.000721608,0.000977568,0.000579332
17,239,67108864,16,0.00115845,0.00140375,0.00110456,0.00129284,0.000716348,0.000837528,0.000724868,0.00100392,0.000599461
18,238,67108864,16,0.00119746,0.0014554,0.00110479,0.00130141,0.000722131,0.00083764,0.000733258,0.00101582,0.000602664
19,237,67108864,16,0.00123271,0.00151042,0.00112079,0.00129746,0.000739225,0.000836375,0.000733063,0.0010234,0.0006137
20,236,67108864,16,0.00126491,0.00156841,0.00112785,0.00129896,0.000750733,0.000840899,0.000742612,0.00102109,0.000616822
21,235,67108864,16,0.00129585,0.00163046,0.00113152,0.00129436,0.000763734,0.000857255,0.000751927,0.00101283,0.000614956
22,234,67108864,16,0.00132399,0.00169084,0.00110997,0.00129127,0.000761728,0.000865376,0.000729992,0.0010069,0.000623189
23,233,67108864,16,0.00134903,0.00174822,0.00109389,0.00130021,0.000766753,0.000885458,0.000734711,0.00100144,0.000636862
24,232,67108864,16,0.00137333,0.00180371,0.00108421,0.00129332,0.000772778,0.000888744,0.000734396,0.000981348,0.000640651
25,231,67108864,16,0.00139717,0.00186009,0.00106994,0.00128015,0.000782528,0.000885081,0.000717242,0.000969916,0.000650183
26,230,67108864,16,0.0014179,0.00191513,0.00106166,0.00126386,0.000798744,0.000884727,0.000710445,0.000957512,0.000655073
27,229,67108864,16,0.00143438,0.00196771,0.00105687,0.00125328,0.000815692,0.000892128,0.00071703,0.000942179,0.000657324
28,228,67108864,16,0.00144958,0.00201744,0.00105551,0.00124292,0.000838954,0.000898881,0.000727502,0.000936388,0.000663812
29,227,67108864,16,0.00146239,0.00206788,0.00102392,0.00122346,0.00083901,0.000900411,0.000717931,0.000930883,0.000663811
30,226,67108864,16,0.00147472,0.00211586,0.000983695,0.00117854,0.000824914,0.000898071,0.000723351,0.000924242,0.000669859
31,225,67108864,16,0.00148693,0.00216224,0.000939097,0.00114886,0.000814028,0.000886776,0.000710633,0.000904854,0.000668695
32,224,67108864,16,0.00149656,0.00220773,0.000935272,0.00114274,0.000822867,0.000885774,0.00071459,0.000884417,0.000662289
33,223,67108864,16,0.00150827,0.00225259,0.000924718,0.00115217,0.000828775,0.000896865,0.000708493,0.000880352,0.000664224
34,222,67108864,16,0.00151848,0.002297,0.000929155,0.00116808,0.000836308,0.000898987,0.000671372,0.000879735,0.000658829
35,221,67108864,16,0.00152824,0.00233995,0.000926505,0.00119939,0.00083912,0.00091384,0.000679047,0.000872155,0.000646383
36,220,67108864,16,0.0015344,0.00238398,0.000925709,0.00123265,0.000838285,0.00092822,0.000662902,0.000867336,0.000633885
37,219,67108864,16,0.00154395,0.0024263,0.000920707,0.00126619,0.000828961,0.00094017,0.00064699,0.000866575,0.000622686
38,218,67108864,16,0.00155226,0.00246981,0.000939115,0.0012913,0.000838651,0.000939764,0.000664593,0.000872915,0.0006092
39,217,67108864,16,0.00155975,0.00251244,0.000949531,0.00131797,0.000842479,0.000944248,0.000668983,0.000891329,0.000607508
40,216,67108864,16,0.00156904,0.00255531,0.000968737,0.00133146,0.000853859,0.000943059,0.000678545,0.000897842,0.00058864
41,215,67108864,16,0.00157488,0.00259551,0.000989218,0.00134097,0.000859647,0.000942927,0.000682265,0.000903918,0.000571809
42,214,67108864,16,0.00157986,0.00263414,0.00102031,0.00134338,0.000860394,0.000937889,0.000691535,0.000894999,0.00054318
43,213,67108864,16,0.00158477,0.00267224,0.00106325,0.0013526,0.00086263,0.000937291,0.000697499,0.000898378,0.000514253
44,212,67108864,16,0.0015938,0.0027107,0.0011074,0.00134744,0.000872436,0.000937203,0.000705172,0.000907104,0.000499094
45,211,67108864,16,0.00160372,0.00274663,0.00114916,0.00132733,0.000878199,0.00094342,0.000720403,0.000917307,0.000498349
46,210,67108864,16,0.00161528,0.00277889,0.0011821,0.00129571,0.000890349,0.000946116,0.000737138,0.000923447,0.000506067
47,209,67108864,16,0.00162525,0.00280624,0.00119337,0.00128424,0.000903148,0.000957961,0.000758502,0.000907407,0.000514882
48,208,67108864,16,0.00163863,0.00283155,0.0011916,0.00129205,0.000903581,0.000964776,0.000760161,0.000891928,0.000503823
49,207,67108864,16,0.00165069,0.00285666,0.00119146,0.00130491,0.000903427,0.000976665,0.000773567,0.000878523,0.000495619
50,206,67108864,16,0.00166252,0.00288487,0.0011939,0.00130122,0.000905872,0.000977004,0.000788546,0.000873389,0.00049109
51,205,67108864,16,0.00167345,0.00291044,0.00120548,0.00129584,0.000918142,0.000974734,0.000784753,0.0008852,0.000495351
52,204,67108864,16,0.00168313,0.00293384,0.00122739,0.00127802,0.00093637,0.000969708,0.000790816,0.000895562,0.000510553
53,203,67108864,16,0.00169649,0.00295366,0.00126168,0.00126842,0.00095529,0.000979056,0.000795952,0.000905721,0.00052606
54,202,67108864,16,0.00170946,0.00297129,0.00128308,0.0012647,0.000961997,0.000976375,0.000803072,0.00091603,0.000540941
55,201,67108864,16,0.00172299,0.00298967,0.00131077,0.00126094,0.000973067,0.000964267,0.000797871,0.00092925,0.000545736
56,200,67108864,16,0.00173415,0.00300861,0.00133202,0.00125863,0.00098187,0.00096411,0.000799492,0.000941963,0.000549352
57,199,67108864,16,0.00174537,0.00302616,0.00136355,0.00123425,0.00100195,0.000958383,0.000801197,0.000958515,0.000541963
58,198,67108864,16,0.00175925,0.00304106,0.00139495,0.00120651,0.00102313,0.000950852,0.000809581,0.000983929,0.000552337
59,197,67108864,16,0.00177228,0.00305377,0.00142984,0.00117751,0.00104991,0.000952666,0.000810427,0.000998412,0.000550541
60,196,67108864,16,0.00178713,0.00306327,0.00145853,0.00113847,0.00107732,0.000941005,0.000792649,0.00101354,0.000551292
61,195,67108864,16,0.0017999,0.00306939,0.00147302,0.00109853,0.00109172,0.000929268,0.000800503,0.00102736,0.00055483
62,194,67108864,16,0.001818,0.0030727,0.00148703,0.00105986,0.00110667,0.000927271,0.000802711,0.00104509,0.000558108
63,193,67108864,16,0.0018321,0.00307434,0.00150479,0.00101558,0.00112097,0.000916701,0.000781857,0.00105197,0.000554836
64,192,67108864,16,0.00184517,0.00307493,0.00151152,0.000992424,0.00112776,0.000916941,0.000789779,0.00106657,0.000550436
65,191,67108864,16,0.0018607,0.00307362,0.00152783,0.000991311,0.00113722,0.000918697,0.00076589,0.00107287,0.000545794
66,190,67108864,16,0.00187396,0.00306629,0.00154221,0.000997041,0.00114663,0.000914853,0.00075784,0.00107952,0.000547229
67,189,67108864,16,0.00188761,0.00305428,0.00154264,0.00100193,0.00114774,0.000919978,0.000752851,0.00108232,0.000559671
68,188,67108864,16,0.00190067,0.00304286,0.00155068,0.00100891,0.00114962,0.000919315,0.000744444,0.00109087,0.000570205
69,187,67108864,16,0.00191647,0.0030308,0.00155307,0.00101059,0.00115417,0.000894794,0.000743827,0.00110302,0.000589861
70,186,67108864,16,0.00193407,0.00301553,0.00155531,0.00104482,0.00116288,0.000885485,0.000732162,0.00110845,0.000606494
71,185,67108864,16,0.00195084,0.00300291,0.00155954,0.00108552,0.00117268,0.000879737,0.000715455,0.00110828,0.000621674
72,184,67108864,16,0.00196331,0.00298784,0.00155681,0.00112568,0.00118024,0.000885436,0.000699679,0.00110468,0.000636219
73,183,67108864,16,0.00197744,0.00297315,0.00153936,0.00113732,0.0011801,0.000885047,0.000703227,0.00110461,0.000636193
74,182,67108864,16,0.00199435,0.00295365,0.00152599,0.00115047,0.00118615,0.000883488,0.000694319,0.00111297,0.000646481
75,181,67108864,16,0.00200837,0.00293589,0.00150478,0.00115021,0.00119161,0.000872591,0.00070111,0.00112251,0.000660293
76,180,67108864,16,0.00202502,0.00291874,0.00148977,0.00115799,0.00119642,0.000865527,0.000692051,0.00112457,0.000664265
77,179,67108864,16,0.00204252,0.00289758,0.00147021,0.0011584,0.00120084,0.000859756,0.00069376,0.00111474,0.000657957
78,178,67108864,16,0.0020582,0.00287544,0.00146506,0.00116082,0.00121294,0.000849973,0.000671884,0.00110598,0.000641776
79,177,67108864,16,0.00207339,0.00285125,0.00146169,0.00114108,0.00122314,0.000851634,0.000669905,0.00109779,0.000623637
80,176,67108864,16,0.00208476,0.0028239,0.00146299,0.00111816,0.0012278,0.000857716,0.000648347,0.00108817,0.0006106
81,175,67108864,16,0.002096,0.00279054,0.00146273,0.00111237,0.00122355,0.000872876,0.000630629,0.00107321,0.000601226
82,174,67108864,16,0.00210605,0.00275848,0.00146982,0.00110771,0.00122161,0.000882065,0.000651894,0.0010548,0.000591475
83,173,67108864,16,0.00211661,0.00272806,0.00148118,0.00111648,0.0012266,0.00088263,0.000632918,0.00104074,0.00057665
84,172,67108864,16,0.00212401,0.00270205,0.00149015,0.00111146,0.00123299,0.000877603,0.000638947,0.00102342,0.00055713
85,171,67108864,16,0.00213152,0.00267449,0.00149696,0.00112,0.001238,0.000874018,0.000647329,0.00101219,0.00054961
86,170,67108864,16,0.0021366,0.00264774,0.00149719,0.0011327,0.001233,0.000885963,0.000640326,0.000991937,0.000544632
87,169,67108864,16,0.00214049,0.00261558,0.00149312,0.00114562,0.00122439,0.000893205,0.000666368,0.000966799,0.000535177
88,168,67108864,16,0.00214413,0.00258644,0.00149847,0.00116578,0.00121683,0.000905643,0.000658372,0.000944148,0.000526763
89,167,67108864,16,0.00214218,0.00256039,0.00151425,0.00117971,0.00120195,0.000914428,0.000662858,0.00091668,0.000514608
90,166,67108864,16,0.0021431,0.00253318,0.00153426,0.00120866,0.00119876,0.000933135,0.000652387,0.000900874,0.000517003
91,165,67108864,16,0.0021406,0.00250327,0.00155719,0.00123754,0.00119762,0.000957361,0.000667207,0.000888936,0.000535605
92,164,67108864,16,0.00213828,0.00247736,0.00157249,0.00124837,0.00119433,0.000972827,0.000666222,0.000886345,0.000542924
93,163,67108864,16,0.00213459,0.00245516,0.00159053,0.00124722,0.00119909,0.00098596,0.000650411,0.000879614,0.000538074
94,162,67108864,16,0.00212919,0.00243485,0.00160114,0.00125495,0.00120166,0.000991315,0.000650577,0.000859463,0.000507769
95,161,67108864,16,0.00212324,0.00240586,0.00160793,0.00124618,0.00120294,0.00100435,0.000620177,0.000843457,0.00049053
96,160,67108864,16,0.00211486,0.00237716,0.00161371,0.00122629,0.00120689,0.00101196,0.000616192,0.000833493,0.000481282
97,159,67108864,16,0.00210712,0.00235161,0.00162808,0.00120018,0.00121549,0.00100659,0.000605589,0.000849812,0.000506001
98,158,67108864,16,0.00209693,0.00233131,0.00163854,0.00119908,0.00122421,0.00100762,0.000586428,0.000863251,0.000518396
99,157,67108864,16,0.00208853,0.00231387,0.00164154,0.0012117,0.00122203,0.00100919,0.000605849,0.000880371,0.000522399
100,156,67108864,16,0.00207876,0.00229289,0.00163717,0.00121586,0.00121347,0.00100753,0.000569302,0.000894962,0.000513879
101,155,67108864,16,0.00207025,0.00227281,0.00163292,0.00122915,0.00120612,0.00100517,0.000567679,0.000918434,0.000512371
102,154,67108864,16,0.00206265,0.00225467,0.0016322,0.00123644,0.00120274,0.00100401,0.000583706,0.000940169,0.000514473
103,153,67108864,16,0.00205213,0.00223801,0.00165097,0.00123933,0.00121142,0.00100159,0.000602694,0.000960842,0.000519254
104,152,67108864,16,0.00204243,0.00222004,0.00166613,0.00125343,0.00121227,0.00100106,0.000629534,0.000975932,0.000518746
105,151,67108864,16,0.00203437,0.00220483,0.0016761,0.00127414,0.00120975,0.00100153,0.00064168,0.000985385,0.000509967
106,150,67108864,16,0.00202819,0.00219783,0.00169315,0.00129475,0.00120681,0.000996425,0.000638538,0.000997358,0.00051154
107,149,67108864,16,0.00202537,0.00219327,0.0017024,0.00130934,0.00119839,0.000994052,0.000632097,0.00101263,0.000514646
108,148,67108864,16,0.00202388,0.00218639,0.00171748,0.001314,0.00118386,0.000979195,0.000634038,0.00102738,0.000527839
109,147,67108864,16,0.00202059,0.00217969,0.00175821,0.00131402,0.00118387,0.000979308,0.000640621,0.00103095,0.000531215
110,146,67108864,16,0.00201764,0.00217678,0.00180201,0.00130345,0.00119008,0.000964168,0.000639305,0.00102572,0.000536382
111,145,67108864,16,0.00201329,0.00217675,0.00182146,0.00129067,0.00119631,0.000945618,0.000628567,0.00103094,0.000545971
112,144,67108864,16,0.0020109,0.0021857,0.00183406,0.00125528,0.00119143,0.000927319,0.000654804,0.00104923,0.00056825
113,143,67108864,16,0.00200776,0.00219512,0.00183975,0.00122131,0.00118002,0.000909876,0.000667316,0.00106878,0.000590705
114,142,67108864,16,0.00200702,0.0022046,0.0018487,0.00119892,0.00117229,0.000886162,0.000690592,0.00109397,0.000611474
